message_id,event_time_utc,event_time_cdt,user_email,channel_name,message_body,file_name,driveItemId
msg-normal-0724,2026-06-22T16:44:00,2026-06-22 11:44:00 CDT,sarah.chen@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0241,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,sarah.chen@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0352,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0376,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,linda.park@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0720,2026-06-22T16:45:00,2026-06-22 11:45:00 CDT,sarah.chen@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0039,2026-06-22T16:46:00,2026-06-22 11:46:00 CDT,john.carter@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0266,2026-06-22T16:46:00,2026-06-22 11:46:00 CDT,alex.ross@contoso.example,Legal Review,Can we align before the steering committee meeting?,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0293,2026-06-22T16:46:00,2026-06-22 11:46:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0579,2026-06-22T16:46:00,2026-06-22 11:46:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0744,2026-06-22T16:47:00,2026-06-22 11:47:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0065,2026-06-22T16:48:00,2026-06-22 11:48:00 CDT,david.kim@contoso.example,Legal Review,Please confirm before sharing.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0107,2026-06-22T16:49:00,2026-06-22 11:49:00 CDT,alex.ross@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0144,2026-06-22T16:49:00,2026-06-22 11:49:00 CDT,linda.park@contoso.example,Legal Review,Please confirm before sharing.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0194,2026-06-22T16:49:00,2026-06-22 11:49:00 CDT,david.kim@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0255,2026-06-22T16:49:00,2026-06-22 11:49:00 CDT,alex.ross@contoso.example,Finance,Moving this to tomorrow morning.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0339,2026-06-22T16:49:00,2026-06-22 11:49:00 CDT,michael.lee@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0568,2026-06-22T16:49:00,2026-06-22 11:49:00 CDT,linda.park@contoso.example,Legal Review,Moving this to tomorrow morning.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0625,2026-06-22T16:49:00,2026-06-22 11:49:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0671,2026-06-22T16:49:00,2026-06-22 11:49:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0363,2026-06-22T16:50:00,2026-06-22 11:50:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0516,2026-06-22T16:50:00,2026-06-22 11:50:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0143,2026-06-22T16:51:00,2026-06-22 11:51:00 CDT,sarah.chen@contoso.example,Legal Review,Please confirm before sharing.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0212,2026-06-22T16:51:00,2026-06-22 11:51:00 CDT,sarah.chen@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0036,2026-06-22T16:52:00,2026-06-22 11:52:00 CDT,sarah.chen@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0322,2026-06-22T16:52:00,2026-06-22 11:52:00 CDT,michael.lee@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0104,2026-06-22T16:53:00,2026-06-22 11:53:00 CDT,linda.park@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0171,2026-06-22T16:53:00,2026-06-22 11:53:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0259,2026-06-22T16:53:00,2026-06-22 11:53:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0456,2026-06-22T16:53:00,2026-06-22 11:53:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0621,2026-06-22T16:53:00,2026-06-22 11:53:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0666,2026-06-22T16:53:00,2026-06-22 11:53:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0169,2026-06-22T16:54:00,2026-06-22 11:54:00 CDT,david.kim@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0238,2026-06-22T16:54:00,2026-06-22 11:54:00 CDT,alex.ross@contoso.example,Finance,I uploaded the meeting notes.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0326,2026-06-22T16:54:00,2026-06-22 11:54:00 CDT,sarah.chen@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0350,2026-06-22T16:54:00,2026-06-22 11:54:00 CDT,maria.gomez@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0705,2026-06-22T16:54:00,2026-06-22 11:54:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0055,2026-06-22T16:55:00,2026-06-22 11:55:00 CDT,emily.choi@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0105,2026-06-22T16:56:00,2026-06-22 11:56:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0451,2026-06-22T16:56:00,2026-06-22 11:56:00 CDT,maria.gomez@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0089,2026-06-22T16:57:00,2026-06-22 11:57:00 CDT,maria.gomez@contoso.example,Legal Review,Please confirm before sharing.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0496,2026-06-22T16:57:00,2026-06-22 11:57:00 CDT,maria.gomez@contoso.example,Finance,Can we align before the steering committee meeting?,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0642,2026-06-22T16:57:00,2026-06-22 11:57:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0042,2026-06-22T16:58:00,2026-06-22 11:58:00 CDT,michael.lee@contoso.example,Finance,Let's keep this in the project channel.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0091,2026-06-22T16:58:00,2026-06-22 11:58:00 CDT,john.carter@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0124,2026-06-22T16:58:00,2026-06-22 11:58:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0486,2026-06-22T16:58:00,2026-06-22 11:58:00 CDT,alex.ross@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0665,2026-06-22T16:58:00,2026-06-22 11:58:00 CDT,john.carter@contoso.example,Legal Review,Let's keep this in the project channel.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0011,2026-06-22T16:59:00,2026-06-22 11:59:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0119,2026-06-22T16:59:00,2026-06-22 11:59:00 CDT,michael.lee@contoso.example,Finance,Can we align before the steering committee meeting?,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0336,2026-06-22T16:59:00,2026-06-22 11:59:00 CDT,sarah.chen@contoso.example,Legal Review,Moving this to tomorrow morning.,Q3_Forecast.xlsx,driveitem-normal-004
msg-normal-0416,2026-06-22T16:59:00,2026-06-22 11:59:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0670,2026-06-22T16:59:00,2026-06-22 11:59:00 CDT,sarah.chen@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0343,2026-06-22T17:00:00,2026-06-22 12:00:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0070,2026-06-22T17:01:00,2026-06-22 12:01:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0109,2026-06-22T17:01:00,2026-06-22 12:01:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0123,2026-06-22T17:01:00,2026-06-22 12:01:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0149,2026-06-22T17:01:00,2026-06-22 12:01:00 CDT,maria.gomez@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0408,2026-06-22T17:01:00,2026-06-22 12:01:00 CDT,maria.gomez@contoso.example,Legal Review,Can you review the latest version?,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0570,2026-06-22T17:01:00,2026-06-22 12:01:00 CDT,alex.ross@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0610,2026-06-22T17:01:00,2026-06-22 12:01:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0627,2026-06-22T17:01:00,2026-06-22 12:01:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0116,2026-06-22T17:02:00,2026-06-22 12:02:00 CDT,michael.lee@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0081,2026-06-22T17:03:00,2026-06-22 12:03:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0302,2026-06-22T17:03:00,2026-06-22 12:03:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0680,2026-06-22T17:03:00,2026-06-22 12:03:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0257,2026-06-22T17:04:00,2026-06-22 12:04:00 CDT,david.kim@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0334,2026-06-22T17:04:00,2026-06-22 12:04:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0380,2026-06-22T17:04:00,2026-06-22 12:04:00 CDT,linda.park@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0353,2026-06-22T17:05:00,2026-06-22 12:05:00 CDT,john.carter@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0362,2026-06-22T17:05:00,2026-06-22 12:05:00 CDT,john.carter@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0432,2026-06-22T17:05:00,2026-06-22 12:05:00 CDT,david.kim@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0522,2026-06-22T17:05:00,2026-06-22 12:05:00 CDT,sarah.chen@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0630,2026-06-22T17:05:00,2026-06-22 12:05:00 CDT,maria.gomez@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0007,2026-06-22T17:06:00,2026-06-22 12:06:00 CDT,michael.lee@contoso.example,Finance,Let's keep this in the project channel.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0284,2026-06-22T17:06:00,2026-06-22 12:06:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0287,2026-06-22T17:06:00,2026-06-22 12:06:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0338,2026-06-22T17:06:00,2026-06-22 12:06:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0644,2026-06-22T17:06:00,2026-06-22 12:06:00 CDT,alex.ross@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0276,2026-06-22T17:07:00,2026-06-22 12:07:00 CDT,sarah.chen@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0315,2026-06-22T17:07:00,2026-06-22 12:07:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0405,2026-06-22T17:07:00,2026-06-22 12:07:00 CDT,alex.ross@contoso.example,Legal Review,Moving this to tomorrow morning.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0571,2026-06-22T17:07:00,2026-06-22 12:07:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0581,2026-06-22T17:07:00,2026-06-22 12:07:00 CDT,sarah.chen@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0748,2026-06-22T17:07:00,2026-06-22 12:07:00 CDT,michael.lee@contoso.example,Finance,Can you review the latest version?,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0001,2026-06-22T17:08:00,2026-06-22 12:08:00 CDT,sarah.chen@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0043,2026-06-22T17:08:00,2026-06-22 12:08:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0348,2026-06-22T17:09:00,2026-06-22 12:09:00 CDT,david.kim@contoso.example,Finance,Can we align before the steering committee meeting?,Q3_Forecast.xlsx,driveitem-normal-004
msg-normal-0401,2026-06-22T17:09:00,2026-06-22 12:09:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0428,2026-06-22T17:09:00,2026-06-22 12:09:00 CDT,linda.park@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0700,2026-06-22T17:09:00,2026-06-22 12:09:00 CDT,david.kim@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0158,2026-06-22T17:10:00,2026-06-22 12:10:00 CDT,michael.lee@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0607,2026-06-22T17:10:00,2026-06-22 12:10:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0683,2026-06-22T17:10:00,2026-06-22 12:10:00 CDT,linda.park@contoso.example,Finance,Can you review the latest version?,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0061,2026-06-22T17:11:00,2026-06-22 12:11:00 CDT,maria.gomez@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0137,2026-06-22T17:11:00,2026-06-22 12:11:00 CDT,emily.choi@contoso.example,Legal Review,Can we align before the steering committee meeting?,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0153,2026-06-22T17:11:00,2026-06-22 12:11:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0086,2026-06-22T17:12:00,2026-06-22 12:12:00 CDT,david.kim@contoso.example,Legal Review,Can we align before the steering committee meeting?,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0092,2026-06-22T17:12:00,2026-06-22 12:12:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0449,2026-06-22T17:12:00,2026-06-22 12:12:00 CDT,alex.ross@contoso.example,Legal Review,Moving this to tomorrow morning.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0460,2026-06-22T17:12:00,2026-06-22 12:12:00 CDT,sarah.chen@contoso.example,Finance,Please confirm before sharing.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0591,2026-06-22T17:12:00,2026-06-22 12:12:00 CDT,sarah.chen@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0673,2026-06-22T17:12:00,2026-06-22 12:12:00 CDT,michael.lee@contoso.example,Finance,Let's keep this in the project channel.,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0699,2026-06-22T17:12:00,2026-06-22 12:12:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0177,2026-06-22T17:13:00,2026-06-22 12:13:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0098,2026-06-22T17:14:00,2026-06-22 12:14:00 CDT,linda.park@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0474,2026-06-22T17:14:00,2026-06-22 12:14:00 CDT,michael.lee@contoso.example,Finance,Can we align before the steering committee meeting?,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0532,2026-06-22T17:14:00,2026-06-22 12:14:00 CDT,linda.park@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0609,2026-06-22T17:14:00,2026-06-22 12:14:00 CDT,alex.ross@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0156,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0292,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,sarah.chen@contoso.example,Legal Review,Please confirm before sharing.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0319,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,maria.gomez@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0404,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,michael.lee@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0407,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,john.carter@contoso.example,Finance,Can you review the latest version?,Customer_List.xlsx,driveitem-normal-007
msg-normal-0638,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,maria.gomez@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0690,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,david.kim@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0559,2026-06-22T17:16:00,2026-06-22 12:16:00 CDT,david.kim@contoso.example,Finance,Please confirm before sharing.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0743,2026-06-22T17:16:00,2026-06-22 12:16:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0345,2026-06-22T17:17:00,2026-06-22 12:17:00 CDT,maria.gomez@contoso.example,Finance,Please confirm before sharing.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0519,2026-06-22T17:17:00,2026-06-22 12:17:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0686,2026-06-22T17:17:00,2026-06-22 12:17:00 CDT,michael.lee@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0498,2026-06-22T17:18:00,2026-06-22 12:18:00 CDT,maria.gomez@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0567,2026-06-22T17:18:00,2026-06-22 12:18:00 CDT,sarah.chen@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0504,2026-06-22T17:19:00,2026-06-22 12:19:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0688,2026-06-22T17:19:00,2026-06-22 12:19:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0202,2026-06-22T17:20:00,2026-06-22 12:20:00 CDT,emily.choi@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0556,2026-06-22T17:20:00,2026-06-22 12:20:00 CDT,alex.ross@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0701,2026-06-22T17:20:00,2026-06-22 12:20:00 CDT,emily.choi@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0180,2026-06-22T17:21:00,2026-06-22 12:21:00 CDT,alex.ross@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0354,2026-06-22T17:21:00,2026-06-22 12:21:00 CDT,michael.lee@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0702,2026-06-22T17:21:00,2026-06-22 12:21:00 CDT,alex.ross@contoso.example,Legal Review,Moving this to tomorrow morning.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0019,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0159,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0168,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0300,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,michael.lee@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0299,2026-06-22T17:23:00,2026-06-22 12:23:00 CDT,alex.ross@contoso.example,Finance,Moving this to tomorrow morning.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0664,2026-06-22T17:24:00,2026-06-22 12:24:00 CDT,linda.park@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0135,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0176,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,alex.ross@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0301,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,maria.gomez@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0341,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,emily.choi@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0395,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0660,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,alex.ross@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0675,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,michael.lee@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0106,2026-06-22T17:26:00,2026-06-22 12:26:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0497,2026-06-22T17:26:00,2026-06-22 12:26:00 CDT,sarah.chen@contoso.example,Finance,I uploaded the meeting notes.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0691,2026-06-22T17:26:00,2026-06-22 12:26:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0211,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0244,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,alex.ross@contoso.example,Finance,Can you review the latest version?,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0297,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0382,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,linda.park@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0477,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,alex.ross@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0027,2026-06-22T17:28:00,2026-06-22 12:28:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0142,2026-06-22T17:28:00,2026-06-22 12:28:00 CDT,michael.lee@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0064,2026-06-22T17:29:00,2026-06-22 12:29:00 CDT,michael.lee@contoso.example,Finance,Can you review the latest version?,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0443,2026-06-22T17:29:00,2026-06-22 12:29:00 CDT,linda.park@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0679,2026-06-22T17:29:00,2026-06-22 12:29:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0108,2026-06-22T17:30:00,2026-06-22 12:30:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0547,2026-06-22T17:30:00,2026-06-22 12:30:00 CDT,linda.park@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0208,2026-06-22T17:31:00,2026-06-22 12:31:00 CDT,michael.lee@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0347,2026-06-22T17:31:00,2026-06-22 12:31:00 CDT,emily.choi@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0367,2026-06-22T17:31:00,2026-06-22 12:31:00 CDT,david.kim@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0487,2026-06-22T17:31:00,2026-06-22 12:31:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0085,2026-06-22T17:32:00,2026-06-22 12:32:00 CDT,michael.lee@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0267,2026-06-22T17:32:00,2026-06-22 12:32:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0475,2026-06-22T17:32:00,2026-06-22 12:32:00 CDT,david.kim@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0403,2026-06-22T17:33:00,2026-06-22 12:33:00 CDT,david.kim@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0719,2026-06-22T17:33:00,2026-06-22 12:33:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0615,2026-06-22T17:34:00,2026-06-22 12:34:00 CDT,emily.choi@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0649,2026-06-22T17:34:00,2026-06-22 12:34:00 CDT,john.carter@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0095,2026-06-22T17:35:00,2026-06-22 12:35:00 CDT,michael.lee@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0606,2026-06-22T17:35:00,2026-06-22 12:35:00 CDT,michael.lee@contoso.example,Finance,Please confirm before sharing.,,
