event_source,event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sensitivityLabel,siteId,driveId,message_id,recipient_email,recipient_domain,recipient_type,sharing_scope,permission_role,is_external,details
SharePoint,2026-06-22T17:13:00,2026-06-22 12:13:00 CDT,john.carter@contoso.example,FilePreviewed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.119.103
OneDrive,2026-06-22T17:13:00,2026-06-22 12:13:00 CDT,sarah.chen@contoso.example,SyncUploaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T17:14:00,2026-06-22 12:14:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0474,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T17:14:00,2026-06-22 12:14:00 CDT,alex.ross@contoso.example,FileModified,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.230.69
Teams,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0292,,,,,,,Please confirm before sharing.
Teams,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0407,,,,,,,Can you review the latest version?
OneDrive,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,michael.lee@contoso.example,SyncUploaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,linda.park@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:15:00,2026-06-22 12:15:00 CDT,michael.lee@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T17:16:00,2026-06-22 12:16:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0559,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T17:16:00,2026-06-22 12:16:00 CDT,emily.choi@contoso.example,FilePreviewed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.204.2
SharePoint,2026-06-22T17:16:00,2026-06-22 12:16:00 CDT,david.kim@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.198.250
OneDrive,2026-06-22T17:16:00,2026-06-22 12:16:00 CDT,maria.gomez@contoso.example,SyncUploaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T17:17:00,2026-06-22 12:17:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0345,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T17:17:00,2026-06-22 12:17:00 CDT,david.kim@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.100.175
SharePoint,2026-06-22T17:17:00,2026-06-22 12:17:00 CDT,maria.gomez@contoso.example,FileModified,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.18.143
SharePoint,2026-06-22T17:17:00,2026-06-22 12:17:00 CDT,david.kim@contoso.example,FileDownloaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.186.164
OneDrive,2026-06-22T17:17:00,2026-06-22 12:17:00 CDT,maria.gomez@contoso.example,SyncDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T17:18:00,2026-06-22 12:18:00 CDT,michael.lee@contoso.example,FileAccessed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.124.30
SharePoint,2026-06-22T17:18:00,2026-06-22 12:18:00 CDT,michael.lee@contoso.example,FileAccessed,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.179.133
SharePoint,2026-06-22T17:18:00,2026-06-22 12:18:00 CDT,sarah.chen@contoso.example,FileDownloaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.47.50
SharePoint,2026-06-22T17:18:00,2026-06-22 12:18:00 CDT,linda.park@contoso.example,FilePreviewed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.227.5
SharePoint,2026-06-22T17:18:00,2026-06-22 12:18:00 CDT,alex.ross@contoso.example,FileAccessed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.29.172
SharePoint,2026-06-22T17:18:00,2026-06-22 12:18:00 CDT,maria.gomez@contoso.example,FileModified,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.62.139
OneDrive,2026-06-22T17:18:00,2026-06-22 12:18:00 CDT,linda.park@contoso.example,SyncUploaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T17:19:00,2026-06-22 12:19:00 CDT,alex.ross@contoso.example,FileDownloaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.104.151
SharePoint,2026-06-22T17:19:00,2026-06-22 12:19:00 CDT,michael.lee@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.43.48
SharePoint,2026-06-22T17:20:00,2026-06-22 12:20:00 CDT,david.kim@contoso.example,FileAccessed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.114.130
OneDrive,2026-06-22T17:20:00,2026-06-22 12:20:00 CDT,john.carter@contoso.example,SyncUploaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T17:21:00,2026-06-22 12:21:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0702,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T17:21:00,2026-06-22 12:21:00 CDT,maria.gomez@contoso.example,FilePreviewed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.87.22
OneDrive,2026-06-22T17:21:00,2026-06-22 12:21:00 CDT,michael.lee@contoso.example,FileHydrated,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0019,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0168,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,emily.choi@contoso.example,FileDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.137.248
SharePoint,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,maria.gomez@contoso.example,FilePreviewed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.37.164
OneDrive,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,emily.choi@contoso.example,SyncUploaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,maria.gomez@contoso.example,SyncUploaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:22:00,2026-06-22 12:22:00 CDT,john.carter@contoso.example,SyncDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T17:23:00,2026-06-22 12:23:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0299,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T17:23:00,2026-06-22 12:23:00 CDT,john.carter@contoso.example,FileModified,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.136.11
SharePoint,2026-06-22T17:23:00,2026-06-22 12:23:00 CDT,alex.ross@contoso.example,FileAccessed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.203.78
SharePoint,2026-06-22T17:23:00,2026-06-22 12:23:00 CDT,emily.choi@contoso.example,FileDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.184.235
SharePoint,2026-06-22T17:23:00,2026-06-22 12:23:00 CDT,john.carter@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.86.17
SharePoint,2026-06-22T17:23:00,2026-06-22 12:23:00 CDT,michael.lee@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.46.41
SharePoint,2026-06-22T17:24:00,2026-06-22 12:24:00 CDT,maria.gomez@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.207.3
SharePoint,2026-06-22T17:24:00,2026-06-22 12:24:00 CDT,maria.gomez@contoso.example,FileDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.40.161
SharePoint,2026-06-22T17:24:00,2026-06-22 12:24:00 CDT,emily.choi@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.10.178
SharePoint,2026-06-22T17:24:00,2026-06-22 12:24:00 CDT,john.carter@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.22.248
OneDrive,2026-06-22T17:24:00,2026-06-22 12:24:00 CDT,emily.choi@contoso.example,FileHydrated,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T17:24:00,2026-06-22 12:24:00 CDT,david.kim@contoso.example,SyncDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0135,,,,,,,Moving this to tomorrow morning.
Teams,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0395,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,john.carter@contoso.example,FilePreviewed,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.100.247
SharePoint,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,linda.park@contoso.example,FileDownloaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.51.38
SharePoint,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,emily.choi@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.121.6
SharePoint,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,david.kim@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.19.80
OneDrive,2026-06-22T17:25:00,2026-06-22 12:25:00 CDT,emily.choi@contoso.example,SyncDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T17:26:00,2026-06-22 12:26:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0497,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T17:26:00,2026-06-22 12:26:00 CDT,linda.park@contoso.example,FileAccessed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.200.15
SharePoint,2026-06-22T17:26:00,2026-06-22 12:26:00 CDT,michael.lee@contoso.example,FilePreviewed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.190.149
OneDrive,2026-06-22T17:26:00,2026-06-22 12:26:00 CDT,sarah.chen@contoso.example,FileHydrated,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0211,,,,,,,Please confirm before sharing.
Teams,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0244,,,,,,,Can you review the latest version?
Teams,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0297,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,john.carter@contoso.example,FileModified,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.125.22
SharePoint,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,linda.park@contoso.example,FileModified,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.31.250
OneDrive,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,john.carter@contoso.example,FileHydrated,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:27:00,2026-06-22 12:27:00 CDT,maria.gomez@contoso.example,SyncDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T17:28:00,2026-06-22 12:28:00 CDT,alex.ross@contoso.example,FileHydrated,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T17:28:00,2026-06-22 12:28:00 CDT,david.kim@contoso.example,SyncUploaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T17:29:00,2026-06-22 12:29:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0064,,,,,,,Can you review the latest version?
Teams,2026-06-22T17:29:00,2026-06-22 12:29:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0679,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T17:29:00,2026-06-22 12:29:00 CDT,michael.lee@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.3.52
SharePoint,2026-06-22T17:29:00,2026-06-22 12:29:00 CDT,david.kim@contoso.example,FileModified,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.40.194
SharePoint,2026-06-22T17:29:00,2026-06-22 12:29:00 CDT,sarah.chen@contoso.example,FileDownloaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.146.34
SharePoint,2026-06-22T17:30:00,2026-06-22 12:30:00 CDT,emily.choi@contoso.example,FilePreviewed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.200.49
SharePoint,2026-06-22T17:30:00,2026-06-22 12:30:00 CDT,michael.lee@contoso.example,FilePreviewed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.214.152
OneDrive,2026-06-22T17:30:00,2026-06-22 12:30:00 CDT,maria.gomez@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T17:31:00,2026-06-22 12:31:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0487,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T17:31:00,2026-06-22 12:31:00 CDT,david.kim@contoso.example,FileDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.189.11
OneDrive,2026-06-22T17:31:00,2026-06-22 12:31:00 CDT,emily.choi@contoso.example,SyncUploaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T17:32:00,2026-06-22 12:32:00 CDT,maria.gomez@contoso.example,FileAccessed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.136.40
SharePoint,2026-06-22T17:32:00,2026-06-22 12:32:00 CDT,michael.lee@contoso.example,FileModified,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.116.159
OneDrive,2026-06-22T17:32:00,2026-06-22 12:32:00 CDT,michael.lee@contoso.example,FileHydrated,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T17:32:00,2026-06-22 12:32:00 CDT,emily.choi@contoso.example,SyncDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T17:33:00,2026-06-22 12:33:00 CDT,john.carter@contoso.example,FileAccessed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.87.15
OneDrive,2026-06-22T17:33:00,2026-06-22 12:33:00 CDT,emily.choi@contoso.example,FileHydrated,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T17:33:00,2026-06-22 12:33:00 CDT,linda.park@contoso.example,FileHydrated,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T17:33:00,2026-06-22 12:33:00 CDT,david.kim@contoso.example,SyncUploaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T17:34:00,2026-06-22 12:34:00 CDT,john.carter@contoso.example,FileAccessed,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.170.92
OneDrive,2026-06-22T17:34:00,2026-06-22 12:34:00 CDT,maria.gomez@contoso.example,SyncUploaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T17:35:00,2026-06-22 12:35:00 CDT,david.kim@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
SharePoint,2026-06-22T17:36:00,2026-06-22 12:36:00 CDT,michael.lee@contoso.example,FileModified,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.48.219
